Year,Value,Energy carrier,Cost basis,Unit,Basis,Data Source,Series Id,Table,
2024,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2023,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2022,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2021,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2020,0.0139,"Jet Fuel, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls",,,
2050,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2049,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2048,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2047,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2046,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2045,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2044,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2043,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2042,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2041,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2040,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2039,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2038,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2037,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2036,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2035,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2034,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2033,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2032,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2031,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2030,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2029,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2028,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2027,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2026,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2025,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2024,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2023,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2022,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2021,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2020,0.0098,"U.S. Residual Fuel Oil Sulfur Greater Than 1% Retail Sales by Refiners, Price by Refiners",,2022 $/MJ,,"considering fixed across years, straight average of monthly prices Mar-2017 to Mar-2022; https://www.eia.gov/dnav/pet/pet_pri_refoth_dcu_nus_m.htm;  file PET_PRI_REFOTH_DCU_NUS_M.xls; currently limited data on low sulfur oil, using ?1% sulfur as surrogate",,,
2050,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2049,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2048,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2047,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2046,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2045,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2044,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2043,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2042,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2041,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2040,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2039,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2038,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2037,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2036,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2035,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2034,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2033,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2032,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2031,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2030,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2029,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2028,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2027,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2026,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2025,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2024,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2023,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2022,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2021,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2020,0.000168752,Jet Fuel: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2050,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2049,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2048,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2047,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2046,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2045,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2044,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2043,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2042,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2041,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2040,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2039,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2038,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2037,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2036,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2035,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2034,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2033,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2032,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2031,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2030,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2029,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2028,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2027,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2026,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2025,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2024,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2023,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2022,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2021,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2020,0.003820223,Diesel: End-User Price: Distribution Costs ,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2050,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2049,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2048,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2047,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2046,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2045,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2044,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2043,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2042,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2041,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2040,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2039,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2038,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2037,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2036,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2035,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2034,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2033,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2032,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2031,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2030,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2029,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2028,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2027,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2026,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2025,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2024,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2023,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2022,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2021,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2020,0.002616591,Motor Gasoline: End-User Price: Distribution Costs,,2022 $/MJ,,EIA AEO 2022,,Table 57,fixed to 2022 price
2050,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2049,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2048,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2047,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2046,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2045,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2044,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2043,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2042,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2041,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2040,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2039,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2038,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2037,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2036,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2035,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2034,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2033,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2032,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
2031,0.05,"Hydrogen: Distribution, placeholder",,2022 $/MJ,,,,,
