,Case/Scenario,Biofuel Stream_LCA,Energy_alloc_primary_fuel,Production Year,MFSP replacing fuel: Unit (numerator),MFSP replacing fuel: Unit (denominator),Adjusted Cost Year,MFSP replacing fuel
120,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2026,USD,MJ,2020,0.03113674266116736
121,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2027,USD,MJ,2020,0.03113674266116736
122,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2028,USD,MJ,2020,0.03113674266116736
123,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2029,USD,MJ,2020,0.03113674266116736
124,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2030,USD,MJ,2020,0.03113674266116736
125,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2031,USD,MJ,2020,0.03113674266116736
126,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2032,USD,MJ,2020,0.03113674266116736
127,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2033,USD,MJ,2020,0.03113674266116736
128,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2034,USD,MJ,2020,0.03113674266116736
129,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2035,USD,MJ,2020,0.03113674266116736
130,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2036,USD,MJ,2020,0.03113674266116736
131,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2037,USD,MJ,2020,0.03113674266116736
132,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2038,USD,MJ,2020,0.03113674266116736
133,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2039,USD,MJ,2020,0.03113674266116736
134,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2040,USD,MJ,2020,0.03113674266116736
135,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2041,USD,MJ,2020,0.03113674266116736
136,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2042,USD,MJ,2020,0.03113674266116736
137,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2043,USD,MJ,2020,0.03113674266116736
138,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2044,USD,MJ,2020,0.03113674266116736
139,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2045,USD,MJ,2020,0.03113674266116736
140,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2046,USD,MJ,2020,0.03113674266116736
141,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2047,USD,MJ,2020,0.03113674266116736
142,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2048,USD,MJ,2020,0.03113674266116736
143,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2049,USD,MJ,2020,0.03113674266116736
144,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Diesel Range,,2050,USD,MJ,2020,0.03113674266116736
145,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2022,USD,MJ,2020,0.03113674266116736
146,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2023,USD,MJ,2020,0.03113674266116736
147,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2024,USD,MJ,2020,0.03113674266116736
148,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2025,USD,MJ,2020,0.03113674266116736
149,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2026,USD,MJ,2020,0.03113674266116736
150,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2027,USD,MJ,2020,0.03113674266116736
151,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2028,USD,MJ,2020,0.03113674266116736
152,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2029,USD,MJ,2020,0.03113674266116736
153,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2030,USD,MJ,2020,0.03113674266116736
154,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2031,USD,MJ,2020,0.03113674266116736
155,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2032,USD,MJ,2020,0.03113674266116736
156,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2033,USD,MJ,2020,0.03113674266116736
157,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2034,USD,MJ,2020,0.03113674266116736
158,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2035,USD,MJ,2020,0.03113674266116736
159,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2036,USD,MJ,2020,0.03113674266116736
160,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2037,USD,MJ,2020,0.03113674266116736
161,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2038,USD,MJ,2020,0.03113674266116736
162,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2039,USD,MJ,2020,0.03113674266116736
163,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2040,USD,MJ,2020,0.03113674266116736
164,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2041,USD,MJ,2020,0.03113674266116736
165,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2042,USD,MJ,2020,0.03113674266116736
166,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2043,USD,MJ,2020,0.03113674266116736
167,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2044,USD,MJ,2020,0.03113674266116736
168,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2045,USD,MJ,2020,0.03113674266116736
169,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2046,USD,MJ,2020,0.03113674266116736
170,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2047,USD,MJ,2020,0.03113674266116736
171,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2048,USD,MJ,2020,0.03113674266116736
172,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2049,USD,MJ,2020,0.03113674266116736
173,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation","SAF: jet fuel T&D, combustion emissions",Y,2050,USD,MJ,2020,0.03113674266116736
174,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2022,USD,MJ,2020,0.03113674266116736
175,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2023,USD,MJ,2020,0.03113674266116736
176,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2024,USD,MJ,2020,0.03113674266116736
177,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2025,USD,MJ,2020,0.03113674266116736
178,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2026,USD,MJ,2020,0.03113674266116736
179,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2027,USD,MJ,2020,0.03113674266116736
180,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2028,USD,MJ,2020,0.03113674266116736
181,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2029,USD,MJ,2020,0.03113674266116736
182,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2030,USD,MJ,2020,0.03113674266116736
183,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2031,USD,MJ,2020,0.03113674266116736
184,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2032,USD,MJ,2020,0.03113674266116736
185,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2033,USD,MJ,2020,0.03113674266116736
186,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2034,USD,MJ,2020,0.03113674266116736
187,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2035,USD,MJ,2020,0.03113674266116736
188,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2036,USD,MJ,2020,0.03113674266116736
189,"Pathway 1B: Syngas fermentation to ethanol followed by fuel production via alcohol condensation (Guerbet reaction), dehydration, oligomerization, and hydrogenation",Naptha Range,,2037,USD,MJ,2020,0.03113674266116736
